,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
6853,1997,EB Sherwood BV NW @ Sherview PT NW,INACTIVE,2026-06-10,2026-06-10,382133fa-6b79-4e8a-9d2e-fa0436d689ec,"['-114.1525987', '51.1650477']","[-114.1525987, 51.1650477]"
6854,8802,NB Bowness RD @ 52 ST NW,ACTIVE,2026-06-10,2026-06-10,ba736508-de40-4dc5-86e2-5060a7db3cfb,"['-114.1709578', '51.0775925']","[-114.1709578, 51.0775925]"
6855,7301,WB 36 AV SW @ 3 ST SW,INACTIVE,2026-06-10,2026-06-10,d5775f11-4536-4a84-b692-31889e1844d2,"['-114.0697245', '51.0216366']","[-114.0697245, 51.0216366]"
6856,2244,EB  Richardson WY@ Caen AV SW,INACTIVE,2026-06-10,2026-06-10,1923b231-a17a-4c39-abdd-ed343422a8ea,"['-114.1271751', '51.0139516']","[-114.1271751, 51.0139516]"
6857,9513,EB Saddletree DR @ 52 ST NE,INACTIVE,2026-06-10,2026-06-10,dec03255-beca-4c5e-83bb-b1b83eba46f7,"['-113.9573502', '51.1300399']","[-113.9573502, 51.1300399]"
6858,6866,SB Stewart GR @ S. of Richmond RD SW,ACTIVE,2026-06-10,2026-06-10,6da38fd9-e574-4700-8fdc-fd3337f8bf92,"['-114.1688654', '51.0156455']","[-114.1688654, 51.0156455]"
6859,3599,NB 52 ST @ Mahogany DR SE,ACTIVE,2026-06-10,2026-06-10,bb0acd6b-bae0-48b9-838d-bb6aeab0fa32,"['-113.9422672', '50.8913593']","[-113.9422672, 50.8913593]"
6860,6006,EB 7 AV SW @ 11 ST SW,INACTIVE,2026-06-10,2026-06-10,f9fbff91-3997-4a03-91c6-14423968ddf1,"['-114.0880068', '51.0471267']","[-114.0880068, 51.0471267]"
6861,1987,NB Homestead DR NE @ Homestead CM NE,ACTIVE,2026-06-10,2026-06-10,cf40926a-42a9-446e-bec4-a636bd40f050,"['-113.9151821', '51.123297']","[-113.9151821, 51.123297]"
6862,2845,SB 52 ST SE @ 86 AV SE,ACTIVE,2026-06-10,2026-06-10,9aafdd8b-a0f9-485d-8f4a-cfa5ce43ec2c,"['-113.9588577', '50.9749825']","[-113.9588577, 50.9749825]"
6863,6125,SB Acadia DR @ 94 AV SE,INACTIVE,2026-06-10,2026-06-10,2b9fc85c-d756-4e4b-b470-1f9daa99e843,"['-114.0485328', '50.9681853']","[-114.0485328, 50.9681853]"
6864,3461,SB Harvest Hills BV @ Panatella GA NW,ACTIVE,2026-06-10,2026-06-10,9528d7c9-8f1b-4261-aec7-8dd0d83ce7cf,"['-114.0689649', '51.1665846']","[-114.0689649, 51.1665846]"
6865,8600,EB Arbour Lake RD @ Arbour Stone CR NW,ACTIVE,2026-06-10,2026-06-10,c67fc981-fa01-4bb4-8554-d8b6b8eb9a09,"['-114.2168335', '51.1333869']","[-114.2168335, 51.1333869]"
6866,6698,NB 11 ST @ Heritage DR SE,ACTIVE,2026-06-10,2026-06-10,ba1cc408-9285-4a1f-977a-56178fe03f4a,"['-114.039587', '50.9876579']","[-114.039587, 50.9876579]"
6867,9263,SB Anderson CTrain Station,ACTIVE,2026-06-10,2026-06-10,1a593fb2-23b1-4dbf-9804-33af98aa202c,"['-114.0746507', '50.9542621']","[-114.0746507, 50.9542621]"
6868,8156,SB 52 ST NE @ Rundlehorn DR,ACTIVE,2026-06-10,2026-06-10,706c18d4-47d8-4109-b6b4-d0a8586b0375,"['-113.958669', '51.070815']","[-113.958669, 51.070815]"
6869,9744,SB Auburn Bay BV @ Auburn Bay HT SE,ACTIVE,2026-06-10,2026-06-10,b9b678e5-66d8-4638-ba87-ca065e66ea52,"['-113.9640101', '50.8851278']","[-113.9640101, 50.8851278]"
6870,4236,NB 14 ST SW @ 90 AV SW,ACTIVE,2026-06-10,2026-06-10,92d62a5f-db20-443e-8010-77e493aad754,"['-114.0948541', '50.9728196']","[-114.0948541, 50.9728196]"
6871,9408,EB 16 AV NW @ 2 ST NW,ACTIVE,2026-06-10,2026-06-10,94806ea8-3c4f-4306-8e54-65ddc8a7f516,"['-114.0667693', '51.0668337']","[-114.0667693, 51.0668337]"
6872,1992,WB 80 AV NE @ Saddlebrook DR NE,ACTIVE,2026-06-10,2026-06-10,8c4680e9-c97d-49d0-b5d4-42b05315868a,"['-113.9311782', '51.1252969']","[-113.9311782, 51.1252969]"
6873,4915,EB Dufferin BV @ 52 ST SE,ACTIVE,2026-06-10,2026-06-10,3b60dba8-18c9-4252-bee8-42a289803364,"['-113.9574007', '50.9538634']","[-113.9574007, 50.9538634]"
6874,2328,SB 68 ST NE @ Coral Springs BV,INACTIVE,2026-06-10,2026-06-10,1d770241-6957-4ea0-9c22-40f9cfd6e58b,"['-113.9354056', '51.0987159']","[-113.9354056, 51.0987159]"
6875,8964,SB Cambrian DR @ Rosetree RD NW,ACTIVE,2026-06-10,2026-06-10,91eeb0ca-fbc3-49e8-8998-ce4bc1dc091f,"['-114.0880916', '51.0801039']","[-114.0880916, 51.0801039]"
6876,8590,WB Arbour Lake DR @ E. of Arbour Crest DR NW,ACTIVE,2026-06-10,2026-06-10,8ea827f9-78cc-42d2-8286-c6e708aa7063,"['-114.1973599', '51.138858']","[-114.1973599, 51.138858]"
6877,7343,SB 12 ST NE @ McKnight BV,ACTIVE,2026-06-10,2026-06-10,4baf8679-3f28-457d-8833-7484acf48fd7,"['-114.03362', '51.0954099']","[-114.03362, 51.0954099]"
6878,5861,EB Valley Pointe GR @ Valley Ridge DR NW,ACTIVE,2026-06-10,2026-06-10,6825d423-9e59-4743-9322-84fcd6741632,"['-114.269497', '51.092375']","[-114.269497, 51.092375]"
6879,7242,NB Arbour Lake WY @ S. of Arbour Cliff CL NW,ACTIVE,2026-06-10,2026-06-10,880a7e7a-4c94-4f0b-a629-86820f7ab3bb,"['-114.1924197', '51.1338014']","[-114.1924197, 51.1338014]"
6880,7385,SB 19 ST NW @ Kensington RD,INACTIVE,2026-06-10,2026-06-10,d16c853e-e5b8-4f3e-8d8f-ac787e96ab1a,"['-114.1056656', '51.05227']","[-114.1056656, 51.05227]"
6881,9662,NB Taradale RD @ Taralake GATE NE,ACTIVE,2026-06-10,2026-06-10,48a69723-d378-4ac2-957d-d2f359359111,"['-113.9301435', '51.1218894']","[-113.9301435, 51.1218894]"
6882,7962,NB Inverness SQ @ Inverness RD SE,ACTIVE,2026-06-10,2026-06-10,a24c98b2-516d-4054-8a6f-0690877fe872,"['-113.9688458', '50.9132422']","[-113.9688458, 50.9132422]"
6883,5329,WB 11 AV S @ Centre ST,ACTIVE,2026-06-10,2026-06-10,0cea04da-d1f5-465b-bba0-756d1393a726,"['-114.064086', '51.0424711']","[-114.064086, 51.0424711]"
6884,9995,EB Dalhousie DR @ Dalham CR NW,INACTIVE,2026-06-10,2026-06-10,d9c6012f-60e0-40be-a2b0-3a7378dd1e64,"['-114.1583302', '51.1062273']","[-114.1583302, 51.1062273]"
6885,7504,NB 19 ST NE @ 18 AV NE,ACTIVE,2026-06-10,2026-06-10,0214542d-f29c-4758-af74-3dc41734b4d6,"['-114.013339', '51.0693259']","[-114.013339, 51.0693259]"
6886,1938,SB 73 ST SW @ Westpoint CL SW,ACTIVE,2026-06-10,2026-06-10,5f0e501d-9fc7-4c6f-9db4-7497ecf53dbf,"['-114.193661', '51.0582475']","[-114.193661, 51.0582475]"
6887,2285,NB 84 ST SE @ 17 AV SE,INACTIVE,2026-06-10,2026-06-10,81996403-da87-404f-a116-eb632683ef0c,"['-113.9130262', '51.0443951']","[-113.9130262, 51.0443951]"
6888,3833,SB Tuscany WY @ Tuscany BV NW,ACTIVE,2026-06-10,2026-06-10,2d6d15fc-92d1-4032-8f08-e0c1802db858,"['-114.2457866', '51.123373']","[-114.2457866, 51.123373]"
6889,8708,SB Elbow DR @ 70 AV SW,ACTIVE,2026-06-10,2026-06-10,155721b5-da2b-4737-8020-0d85efc29438,"['-114.0832881', '50.9902782']","[-114.0832881, 50.9902782]"
6890,2912,SB 1 St NE @ 144 Av NE,ACTIVE,2026-06-10,2026-06-10,fb86bbf1-4a74-45d7-b9ea-bc01ca7a1326,"['-114.0694512', '51.1828485']","[-114.0694512, 51.1828485]"
6891,3966,WB 32 AV NW @ Collegiate BV,ACTIVE,2026-06-10,2026-06-10,f14c9829-daf1-48be-acf0-3f30c3132f81,"['-114.1380864', '51.0815995']","[-114.1380864, 51.0815995]"
6892,7687,NB 36 ST NE @ 44 AV NE,INACTIVE,2026-06-10,2026-06-10,da52420f-8ca8-48f2-9ab0-430d773bedd5,"['-113.9814706', '51.0916273']","[-113.9814706, 51.0916273]"
6893,5767,NB Crowchild TR @ 26 AV SW,ACTIVE,2026-06-10,2026-06-10,d10adf75-6425-4130-9706-dff23108335e,"['-114.117694', '51.0297872']","[-114.117694, 51.0297872]"
6894,8478,SB Simcoe BV @ 17 AV SW,ACTIVE,2026-06-10,2026-06-10,13616f6c-c875-4d2e-ac33-eb0abc3a73af,"['-114.1790006', '51.0363628']","[-114.1790006, 51.0363628]"
6895,7532,SB Centre ST N @ 4 ST N,ACTIVE,2026-06-10,2026-06-10,573f350f-bac8-4d0f-9432-798982cd4db6,"['-114.0691863', '51.1171126']","[-114.0691863, 51.1171126]"
6896,7668,NB Kincora Glen GR @ Kincora RI NW,ACTIVE,2026-06-10,2026-06-10,676670a8-72ce-40a3-be38-a75c3df56a11,"['-114.1323743', '51.1615482']","[-114.1323743, 51.1615482]"
6897,6978,WB 40 AV NW @ 40 ST NW,ACTIVE,2026-06-10,2026-06-10,824eae24-33e6-4bd2-9e00-c4eb7cff5fbd,"['-114.1478735', '51.0883339']","[-114.1478735, 51.0883339]"
6898,3776,SB Springbluff BV @ Springbluff LN SW,ACTIVE,2026-06-10,2026-06-10,c3e8854e-2c58-48f7-a021-9b824b1379ae,"['-114.199196', '51.0222596']","[-114.199196, 51.0222596]"
6899,8203,EB 61 AV SE @ 40 ST SE,INACTIVE,2026-06-10,2026-06-10,c46016d2-aa93-49be-991b-4ba25e621c17,"['-113.9757485', '50.9989292']","[-113.9757485, 50.9989292]"
6900,3522,NB Copperpond BV @ Copperpond CV SE,INACTIVE,2026-06-10,2026-06-10,18380318-69e8-4bc8-a067-f4dbb53666b4,"['-113.9204756', '50.922883']","[-113.9204756, 50.922883]"
6901,9340,EB Hidden Creek DR @ Hidden Creek GR NW,ACTIVE,2026-06-10,2026-06-10,45b5d71d-ddf5-4c5e-a2e5-9be57859c25a,"['-114.1037257', '51.1550501']","[-114.1037257, 51.1550501]"
6902,6686,WB 26 AV SE @ 36 ST SE,ACTIVE,2026-06-10,2026-06-10,1690490c-c750-4f88-a034-6538dd799451,"['-113.9822734', '51.0305989']","[-113.9822734, 51.0305989]"
6903,7180,WB Silvergrove DR @ 300 Silvergrove PL NW,ACTIVE,2026-06-10,2026-06-10,4451d4f7-ed72-4ab8-9782-74552dba06d7,"['-114.197846', '51.116671']","[-114.197846, 51.116671]"
6904,2667,"Sheriff King ST SW sb @ Silverado BV SW, farside",ACTIVE,2026-06-10,2026-06-10,30f7a86e-8fae-4d45-b7d5-97109e6ddf52,"['-114.0712388', '50.88647']","[-114.0712388, 50.88647]"
6905,9666,WB 80 AV NE @ 52 ST NE,ACTIVE,2026-06-10,2026-06-10,e619cfd0-7b3f-48a6-bebe-93daa69062d2,"['-113.9570699', '51.1253246']","[-113.9570699, 51.1253246]"
6906,6464,EB Lake Bonavista DR @ Lake Erie RD SE,ACTIVE,2026-06-10,2026-06-10,de207b19-a341-434f-a2a4-9b2aab75976d,"['-114.0577311', '50.9394087']","[-114.0577311, 50.9394087]"
6907,3382,Marda Loop Station (NB),ACTIVE,2026-06-10,2026-06-10,12f3751a-b02c-4850-92d8-6276d800c19d,"['-114.1174366', '51.0249489']","[-114.1174366, 51.0249489]"
6908,4878,SB Hunterview DR @ 78 AV NW,ACTIVE,2026-06-10,2026-06-10,21edb774-768f-4a5a-902d-e81e459d2260,"['-114.0853867', '51.1228319']","[-114.0853867, 51.1228319]"
6909,6309,WB Richmond RD @ 33 ST SW,ACTIVE,2026-06-10,2026-06-10,20b35ec9-a792-4630-831a-4550e638360b,"['-114.135176', '51.0243313']","[-114.135176, 51.0243313]"
6910,7992,EB Sun Valley BV @ Sunmills DR SE,ACTIVE,2026-06-10,2026-06-10,cacdcb37-b263-4864-a79b-a8adc6dab0a8,"['-114.0295189', '50.9040537']","[-114.0295189, 50.9040537]"
6911,4394,NB Ashworth RD @ Addison DR SE,INACTIVE,2026-06-10,2026-06-10,ad4f9f97-73b0-487d-927a-fdf2ea448f7c,"['-114.0530893', '50.9794633']","[-114.0530893, 50.9794633]"
6912,4846,EB 17 AV SW @ Richmond RD,ACTIVE,2026-06-10,2026-06-10,2f0011ec-759b-4cbf-9d5f-2d7e864652c7,"['-114.1115515', '51.0377272']","[-114.1115515, 51.0377272]"
6913,8095,WB Bedford DR @ Bedwood RD NE,INACTIVE,2026-06-10,2026-06-10,d4151b6c-f8b7-4957-b582-61661329f724,"['-114.0603728', '51.1280717']","[-114.0603728, 51.1280717]"
6914,2395,SB 36 ST NE @ 84 AV NE,INACTIVE,2026-06-10,2026-06-10,aeaaaf39-20e6-4908-8fa4-e904038d7506,"['-113.9818871', '51.1285678']","[-113.9818871, 51.1285678]"
6915,2405,EB 8 AV @ Wentworth SQ SW,ACTIVE,2026-06-10,2026-06-10,b8c1acdf-61ca-47c5-af74-0b942c2f3fbe,"['-114.2150585', '51.0632156']","[-114.2150585, 51.0632156]"
6916,4265,SB Bonaventure DR @ 86 AV SE,ACTIVE,2026-06-10,2026-06-10,0abf3b60-513a-49c9-b16f-bc3a6fe1f9e9,"['-114.0686809', '50.9755653']","[-114.0686809, 50.9755653]"
6917,5308,WB 26 AV SW@ 20 ST SW,ACTIVE,2026-06-10,2026-06-10,4dab8194-7bfa-4e38-affc-17486e7740cb,"['-114.1089922', '51.030486']","[-114.1089922, 51.030486]"
6918,3032,NB Coventry Hills WY @ N. of Covepark SQ NE,INACTIVE,2026-06-10,2026-06-10,412b8967-cf3d-46a3-90c4-adef7ff3e6df,"['-114.0623089', '51.1674951']","[-114.0623089, 51.1674951]"
6919,8924,SB 42 ST SE @ 112 AV SE,ACTIVE,2026-06-10,2026-06-10,db65be08-d806-41da-bcb3-0d574f254883,"['-113.9752175', '50.9516551']","[-113.9752175, 50.9516551]"
6920,4197,EB Parkland BV @ Parkland PL SE,ACTIVE,2026-06-10,2026-06-10,2d88a5dc-bc36-4b20-8af8-71390b11daf8,"['-114.0343205', '50.927869']","[-114.0343205, 50.927869]"
6921,2953,Wb Tuscany BV @ Tuscany Ridge VW NW,ACTIVE,2026-06-10,2026-06-10,83406053-204a-4c42-98eb-ff6fe3aa15ec,"['-114.2517911', '51.122239']","[-114.2517911, 51.122239]"
6922,9991,Victoria Park Garage,INACTIVE,2026-06-10,2026-06-10,5c9668c7-c5be-451c-8583-da5619c9964c,"['-114.0478671', '51.0412877']","[-114.0478671, 51.0412877]"
6923,9967,EB Arbour Lake WY @ Arbour Ridge WY NW,INACTIVE,2026-06-10,2026-06-10,e0fe4164-c7c3-47a6-b551-89c996fc7ae4,"['-114.185996', '51.137663']","[-114.185996, 51.137663]"
6924,8852,WB Parkdale BV @ 27 ST NW,ACTIVE,2026-06-10,2026-06-10,0d757cdd-2fa3-4dde-ab0c-a4c978623324,"['-114.1259971', '51.0544182']","[-114.1259971, 51.0544182]"
6925,5336,WB 33 AV SW@ 15 ST SW,ACTIVE,2026-06-10,2026-06-10,f3c65718-47b9-4dc3-b311-c26ed2ddaf6c,"['-114.0976537', '51.0240702']","[-114.0976537, 51.0240702]"
6926,2560,EB 128 AV NE @ Cornerstone ST,INACTIVE,2026-06-10,2026-06-10,7a8ccb9f-89cb-4c9a-b414-d507d6e41649,"['-113.9421274', '51.1651466']","[-113.9421274, 51.1651466]"
6927,8717,SB Elbow DR @ 56 AV SW,ACTIVE,2026-06-10,2026-06-10,1a323635-2b5d-4310-9b55-31c9da4ab124,"['-114.0814825', '51.0031497']","[-114.0814825, 51.0031497]"
6928,9762,NB Northland DR NW @ N. of 52 AV NW,ACTIVE,2026-06-10,2026-06-10,488c7f06-7100-451a-b220-fffa47e0dcb7,"['-114.1413716', '51.1015861']","[-114.1413716, 51.1015861]"
6929,7365,WB Berkley DR @ Berwick RI NW,ACTIVE,2026-06-10,2026-06-10,e255747a-eb10-4bcb-9134-0a113cc3882f,"['-114.0892265', '51.1281824']","[-114.0892265, 51.1281824]"
6930,8741,SB Centre ST N @ 32 AV N,ACTIVE,2026-06-10,2026-06-10,cc1724ae-a318-4858-bf90-2c370bf841c3,"['-114.0626527', '51.0811131']","[-114.0626527, 51.0811131]"
6931,5849,SB Shepard RD @ Glenmore TR SE (unused),INACTIVE,2026-06-10,2026-06-10,072c4c5f-28c2-4c27-b025-95676566396e,"['-113.9971629', '50.9783526']","[-113.9971629, 50.9783526]"
6932,7539,WB 65 AV NE @ 9 ST NE,ACTIVE,2026-06-10,2026-06-10,3f174dd2-b3c3-4b7b-9837-b05df183520d,"['-114.042415', '51.1121861']","[-114.042415, 51.1121861]"
6933,5424,EB 40 AV NW@ Shaganappi TR,ACTIVE,2026-06-10,2026-06-10,8b07302e-8630-4fac-a19e-212519470a85,"['-114.1531287', '51.0881113']","[-114.1531287, 51.0881113]"
6934,5706,EB 8 AV NE @ 9 ST NE,ACTIVE,2026-06-10,2026-06-10,264383dc-3b84-4f22-bdbb-47ca664efe1e,"['-114.0401669', '51.0595603']","[-114.0401669, 51.0595603]"
6935,7938,WB 17 AV SW @ 10 ST SW,ACTIVE,2026-06-10,2026-06-10,57ce05fa-d939-41f6-8cca-f25a73232998,"['-114.087144', '51.0379125']","[-114.087144, 51.0379125]"
6936,7244,SB Arbour Ridge WY @ Arbour Ridge CI NW,INACTIVE,2026-06-10,2026-06-10,52a5d575-ef5d-458e-a585-a926ea9a8f22,"['-114.1904256', '51.1381518']","[-114.1904256, 51.1381518]"
6937,3868,NB 52 ST SE @ New Brighton DR,ACTIVE,2026-06-10,2026-06-10,798ee1fe-2a2a-4be2-a5f0-757e7317e4f0,"['-113.9578472', '50.926321']","[-113.9578472, 50.926321]"
6938,9860,WB McIvor BV @ Copperfield BV SE,INACTIVE,2026-06-10,2026-06-10,40214679-7e06-49c2-9caa-ee23f8c47def,"['-113.9324481', '50.9189148']","[-113.9324481, 50.9189148]"
6939,2740,"SB Wolf Willow BV SE @ Wolf Creek AV SE, farside",ACTIVE,2026-06-10,2026-06-10,8003fb6b-5505-42c6-b7b6-65eed0e2eaa9,"['-114.0039623', '50.8746596']","[-114.0039623, 50.8746596]"
6940,6055,WB Rundlehorn DR @ Rundlewood DR NE,ACTIVE,2026-06-10,2026-06-10,e2a94fb8-3e81-4807-b859-806cdbdb9d6e,"['-113.9704261', '51.0707068']","[-113.9704261, 51.0707068]"
6941,5160,NB @ Sandstone Terminal,ACTIVE,2026-06-10,2026-06-10,a17942f9-8da8-4a32-94ae-fb06efb57996,"['-114.0891803', '51.1343696']","[-114.0891803, 51.1343696]"
6942,6971,EB Douglasdale BV @ Douglasbank GD SE,ACTIVE,2026-06-10,2026-06-10,b5f255b2-0e24-4950-97d0-6463efcefac8,"['-114.0024108', '50.942678']","[-114.0024108, 50.942678]"
6943,5524,SB Macleod TR @ 50 AV SW,ACTIVE,2026-06-10,2026-06-10,7bc774cb-015e-4519-9e87-6911a89e0e57,"['-114.0678476', '51.0091225']","[-114.0678476, 51.0091225]"
6944,2286,EB 162 AV SW @ 24 ST SW,ACTIVE,2026-06-10,2026-06-10,5a5299cd-649a-41b6-a781-af12f9d7ff48,"['-114.1167219', '50.9065448']","[-114.1167219, 50.9065448]"
6945,2392,NB 36 ST NE @ 88 AV NE,ACTIVE,2026-06-10,2026-06-10,3950b9f9-63de-4686-b5ce-351a14828393,"['-113.981406', '51.1326112']","[-113.981406, 51.1326112]"
6946,4361,WB Memorial DR @ Abbeydale DR NE,ACTIVE,2026-06-10,2026-06-10,7c365c27-0e70-4f5d-90d2-fc911934b104,"['-113.9320073', '51.0525682']","[-113.9320073, 51.0525682]"
6947,8913,WB 17 AV SW @ 29 ST SW,ACTIVE,2026-06-10,2026-06-10,33b6797b-1c17-413f-b5b7-d82550e905fa,"['-114.1300607', '51.0378688']","[-114.1300607, 51.0378688]"
6948,4210,WB 90 AV SE @ Fairmount DR SE,ACTIVE,2026-06-10,2026-06-10,23c5bc40-1a01-4458-8cb1-9d0ebae23399,"['-114.0597782', '50.9723316']","[-114.0597782, 50.9723316]"
6949,2298,NB East Hills SQ @ East Hills BV SE,INACTIVE,2026-06-10,2026-06-10,8f0ed3bb-119a-4871-9647-c8ab40014a75,"['-113.9110006', '51.0409774']","[-113.9110006, 51.0409774]"
6950,1908,NB Skyview Ranch WY @ Skyview Springs MR South NE,ACTIVE,2026-06-10,2026-06-10,800bbc2e-9790-41e4-a1aa-770208d36f78,"['-113.965796', '51.162072']","[-113.965796, 51.162072]"
6951,8192,EB 54 AV SE @ E. of 27 ST SE,INACTIVE,2026-06-10,2026-06-10,6d63249d-25ba-4b25-b8e5-30d5e20f3419,"['-113.9851667', '51.0049297']","[-113.9851667, 51.0049297]"
6952,9612,NB New Brighton WY @ McIvor BV SE,ACTIVE,2026-06-10,2026-06-10,0bac2b47-d947-450a-8d9c-ae58245d246e,"['-113.9428552', '50.914354']","[-113.9428552, 50.914354]"
6953,5099,EB 40 AV NW @ Varscliff RD,INACTIVE,2026-06-10,2026-06-10,c2d4b510-b4a1-494c-b217-bd3804fcbe7d,"['-114.1612519', '51.0881651']","[-114.1612519, 51.0881651]"
6954,4180,EB 98 AV SW @ Paliscliffe RD,INACTIVE,2026-06-10,2026-06-10,79f1cd0e-8ca5-443f-9eac-a1da0d99fe2b,"['-114.1145623', '50.9649252']","[-114.1145623, 50.9649252]"
6955,4211,WB Acadia DR @ Ancourt RD SE,ACTIVE,2026-06-10,2026-06-10,6d646a52-05a1-41ef-8dd5-21a1f7820b21,"['-114.0539557', '50.9723071']","[-114.0539557, 50.9723071]"
6956,5354,NB 20 ST SW@ 48 AV SW,ACTIVE,2026-06-10,2026-06-10,a4c09c08-fc86-45ba-bfe5-ed69b5168df8,"['-114.1092467', '51.0110454']","[-114.1092467, 51.0110454]"
6957,3892,WB 104 AV SE @ 46 ST SE,INACTIVE,2026-06-10,2026-06-10,8b6f3436-9671-488c-af31-d26754f52625,"['-113.9693284', '50.9605244']","[-113.9693284, 50.9605244]"
6958,6148,SB 52 ST SE @ 5 AV SE,ACTIVE,2026-06-10,2026-06-10,ebfccb4f-a05d-4d4a-80a0-ecb44cb94c35,"['-113.956392', '51.0487358']","[-113.956392, 51.0487358]"
6959,6246,SB Edgemont BV @ Edgedale DR NW,ACTIVE,2026-06-10,2026-06-10,ff97e8fd-1629-4506-9bf0-8b573a216797,"['-114.1553016', '51.1183144']","[-114.1553016, 51.1183144]"
6960,7584,EB 17 AV SW @ Simcoe BV,INACTIVE,2026-06-10,2026-06-10,a3626236-ea04-4735-972f-624d296f2a48,"['-114.1776364', '51.0365098']","[-114.1776364, 51.0365098]"
6961,6100,EB Woodview DR @ 24 ST SW,INACTIVE,2026-06-10,2026-06-10,eb3778e7-8d0c-48fb-85da-86a98e9212e5,"['-114.1170183', '50.9411404']","[-114.1170183, 50.9411404]"
6962,2662,EB Legacy CI @ Legacy Woods LI SE,ACTIVE,2026-06-10,2026-06-10,dcc7720d-e76a-46bf-9c21-6a6b59e65e49,"['-114.0060286', '50.8530765']","[-114.0060286, 50.8530765]"
6963,6766,NB 52 ST NE @ Madigan DR,ACTIVE,2026-06-10,2026-06-10,743e0af2-41c3-419c-b3d3-c792e1155108,"['-113.9581654', '51.0628233']","[-113.9581654, 51.0628233]"
6964,3751,54 Avenue SW Station (SB),ACTIVE,2026-06-10,2026-06-10,4d2f9944-90ff-4739-9a50-44603eac3eb2,"['-114.1182503', '51.0054438']","[-114.1182503, 51.0054438]"
6965,4876,SB Hunterview DR @ 72 AV NW,ACTIVE,2026-06-10,2026-06-10,2bd99e8a-d843-4c33-b99b-f20470c82959,"['-114.0807363', '51.1159356']","[-114.0807363, 51.1159356]"
6966,7674,NB Douglas Woods DR @ Douglas Woods GV SE,ACTIVE,2026-06-10,2026-06-10,cfdf5592-37f0-449f-8861-031831923acf,"['-113.9894491', '50.9425422']","[-113.9894491, 50.9425422]"
6967,7223,EB Crowfoot CR @ Crowfoot WY NW,ACTIVE,2026-06-10,2026-06-10,510cc222-a66b-4102-8a85-f2f4802f0b5b,"['-114.1987802', '51.1260298']","[-114.1987802, 51.1260298]"
6968,6004,WB 6 AV SW @ 9 ST SW farside,INACTIVE,2026-06-10,2026-06-10,fea27e75-cd40-4571-8002-5d9734eecca8,"['-114.0845198', '51.0481191']","[-114.0845198, 51.0481191]"
6969,9813,WB 14 AV SE @ 68 ST SE,INACTIVE,2026-06-10,2026-06-10,430e3a84-88a0-4799-b2ed-376d7966d220,"['-113.9356657', '51.0406108']","[-113.9356657, 51.0406108]"
6970,7459,WB 17 AV SW @ 35 ST SW,ACTIVE,2026-06-10,2026-06-10,06298b53-4f1f-4390-92b1-e6e5b770448e,"['-114.1387617', '51.0378934']","[-114.1387617, 51.0378934]"
6971,9244,EB 9 AV SW @ W. of 6 ST SW,INACTIVE,2026-06-10,2026-06-10,f819f5b6-cf1e-4332-91b9-b4af46c250fa,"['-114.0772716', '51.0449337']","[-114.0772716, 51.0449337]"
6972,4810,SB Fairmount DR @  Fairview DR SE,ACTIVE,2026-06-10,2026-06-10,4b3a03b4-3717-4500-a09c-f431752dd53a,"['-114.0624471', '50.9874169']","[-114.0624471, 50.9874169]"
6973,8705,NB Elbow DR @ 70 AV SW,ACTIVE,2026-06-10,2026-06-10,b67ce8f4-19f2-45dc-a793-fe2034e9e703,"['-114.0830198', '50.9906942']","[-114.0830198, 50.9906942]"
6974,4547,SB Southampton DR @ Southglen DR SW,INACTIVE,2026-06-10,2026-06-10,7b15ccd5-72a0-48f3-98c6-602bd35833fa,"['-114.0905795', '50.9536888']","[-114.0905795, 50.9536888]"
6975,5289,NB Nose Hill DR @ Range DR NW,INACTIVE,2026-06-10,2026-06-10,b72a8b17-0234-4012-bbb1-c7e15bc0d7c3,"['-114.1958105', '51.1262104']","[-114.1958105, 51.1262104]"
6976,5487,SB 14 ST NW @ Northmount DR,ACTIVE,2026-06-10,2026-06-10,7a00ff7c-e2bf-4c65-b27a-895ca8ba20e8,"['-114.094895', '51.0834215']","[-114.094895, 51.0834215]"
6977,7825,NB 8 ST SE @ 23 AV SE,ACTIVE,2026-06-10,2026-06-10,fcac5982-64ae-4821-ade6-d40c73a5ca34,"['-114.0409936', '51.0336219']","[-114.0409936, 51.0336219]"
6978,3643,NB 52 ST SE @ Dufferin PL SE,ACTIVE,2026-06-10,2026-06-10,910f7c20-acb1-423f-ad57-c4f487647b92,"['-113.9581636', '50.9580553']","[-113.9581636, 50.9580553]"
6979,5330,SB 1 ST SW@ 12 AV SW,INACTIVE,2026-06-10,2026-06-10,1362fff7-c5c3-4c89-8f67-f406099f877a,"['-114.0659678', '51.0411422']","[-114.0659678, 51.0411422]"
6980,6852,SB 37 ST NW @ Varal RD,INACTIVE,2026-06-10,2026-06-10,838942f8-89d2-4435-9ea1-021d78b6f58f,"['-114.1413227', '51.0833976']","[-114.1413227, 51.0833976]"
6981,6230,WB 14 AV SE @ 38 ST SE,INACTIVE,2026-06-10,2026-06-10,0a757eb9-bfc2-4350-bcf3-770a97ef32ba,"['-113.9793516', '51.0410835']","[-113.9793516, 51.0410835]"
